IncidentID,num_vehicles_involved,eCollisionManner,Longitude,Latitude,InjurySeverity,eIntersectionType,eCollisionManner,city_name,IncidentDateTime,cyclist_citations,driver_citations
2578012,2,ANGLE_FRONT_TO_SIDE,-112.298523479268,33.4933341512036,2,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,UNSPECIFIED_999,2012-01-11 18:42:00,NO_IMPROPER_ACTION,NOT_APPLICABLE_MINUS_1+FAILED_TO_YIELD_RIGHT_OF_WAY_103
2579325,2,ANGLE_FRONT_TO_SIDE,-111.86548223914,33.383542511694,3,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-01-12 16:00:00,OTHER_97,OTHER_97
2579444,2,REAR_END,-111.771087314647,33.4126745110708,2,FOUR_WAY_INTERSECTION,REAR_END,MESA,2012-01-02 17:30:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION+NOT_APPLICABLE_MINUS_1+NOT_APPLICABLE_MINUS_1
2580083,2,ANGLE_FRONT_TO_SIDE,-114.324937878738,34.4749340894462,3,NOT_AT_INTERSECTION_0,ANGLE_FRONT_TO_SIDE,LAKE HAVASU CITY,2012-01-16 10:38:00,INATTENTION_DISTRACTION,NO_IMPROPER_ACTION
2580261,2,SIDESWIPE_OPPOSITE_DIRECTION,-111.649640528516,35.2019186066686,3,FOUR_WAY_INTERSECTION,SIDESWIPE_OPPOSITE_DIRECTION,FLAGSTAFF,2012-01-17 21:03:00,NO_IMPROPER_ACTION,OTHER_97
2581181,2,ANGLE_FRONT_TO_SIDE,-111.857097728665,33.3974589838505,1,T_INTERSECTION,ANGLE_FRONT_TO_SIDE,MESA,2012-01-02 11:44:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2581197,2,HEAD_ON,-111.839895349338,33.4352261464604,2,FOUR_WAY_INTERSECTION,HEAD_ON,MESA,2012-01-05 06:57:00,DROVE_RODE_IN_OPPOSING_TRAFFIC_LANE,NO_IMPROPER_ACTION
2581563,2,OTHER_97,-109.630702917396,32.8129251054765,2,FOUR_WAY_INTERSECTION,OTHER_97,UNSPECIFIED_999,2012-01-23 07:58:00,FAILED_TO_YIELD_RIGHT_OF_WAY_103,INATTENTION_DISTRACTION
2581761,2,LEFT_TURN,-111.378266643791,33.0665348154656,3,T_INTERSECTION,LEFT_TURN,UNSPECIFIED_999,2012-01-09 17:07:00,NO_IMPROPER_ACTION,NO_IMPROPER_ACTION
2581785,2,ANGLE_FRONT_TO_SIDE,-114.641903757212,32.7130826785742,3,FOUR_WAY_INTERSECTION,ANGLE_FRONT_TO_SIDE,YUMA,2012-01-20 13:30:00,OTHER_97,NO_IMPROPER_ACTION
