LocID,Time,Recorder,Date,Page,Segment,Direction,Count,Gender ,Helmet,Wrongway,Sidewalk,Notes,,FileNo,NameRow,LocRow,DataRow,
103,AM,Brian Schauer,43201,1,1,1,2,0,0,0,2,,,1,1,2,4,103A
103,AM,Brian Schauer,43201,1,1,2,5,1,1,3,5,,,1,1,2,5,103A
103,AM,Brian Schauer,43201,1,1,3,0,0,0,0,0,,,1,1,2,6,103A
103,AM,Brian Schauer,43201,1,1,4,0,0,0,0,0,,,1,1,2,7,103A
103,AM,Brian Schauer,43201,1,2,1,3,0,1,1,3,,,1,1,2,8,103A
103,AM,Brian Schauer,43201,1,2,2,6,0,1,3,6,,,1,1,2,9,103A
103,AM,Brian Schauer,43201,1,2,3,1,0,0,0,1,,,1,1,2,10,103A
103,AM,Brian Schauer,43201,1,2,4,2,0,0,2,2,,,1,1,2,11,103A
103,AM,Brian Schauer,43201,1,3,1,2,0,0,0,2,,,1,1,2,12,103A
103,AM,Brian Schauer,43201,1,3,2,1,0,0,1,1,,,1,1,2,13,103A
103,AM,Brian Schauer,43201,1,3,3,0,0,0,0,0,,,1,1,2,14,103A
103,AM,Brian Schauer,43201,1,3,4,1,0,0,0,1,,,1,1,2,15,103A
103,AM,Brian Schauer,43201,1,4,1,1,1,0,0,1,,,1,1,2,16,103A
103,AM,Brian Schauer,43201,1,4,2,4,0,1,2,4,,,1,1,2,17,103A
103,AM,Brian Schauer,43201,1,4,3,0,0,0,0,0,,,1,1,2,18,103A
103,AM,Brian Schauer,43201,1,4,4,1,0,0,0,1,,,1,1,2,19,103A
103,AM,Brian Schauer,43201,2,1,1,3,0,1,1,3,,,1,1,2,20,103A
103,AM,Brian Schauer,43201,2,1,2,6,1,1,3,6,,,1,1,2,21,103A
103,AM,Brian Schauer,43201,2,1,3,0,0,0,0,0,,,1,1,2,22,103A
103,AM,Brian Schauer,43201,2,1,4,0,0,0,0,0,,,1,1,2,23,103A
103,AM,Brian Schauer,43201,2,2,1,1,0,0,0,1,,,1,1,2,24,103A
103,AM,Brian Schauer,43201,2,2,2,5,1,4,1,5,,,1,1,2,25,103A
103,AM,Brian Schauer,43201,2,2,3,1,1,0,0,1,,,1,1,2,26,103A
